prevClosingPrice,tradePrice,changePrice,signedChangeRate,candleAccTradePrice,candleAccTradeVolume,candleDateTime,openingPrice,signedChangePrice,changeRate,timestamp,lowPrice,change,code,highPrice,candleDateTimeKst
210,212,2,0.00952381,10992491905,52112629.65,2020-07-01T00:00:00+00:00,210,2,0.00952381,1.59365E+12,208,RISE,CRIX.UPBIT.KRW-XRP,214,2020-07-01T09:00:00+09:00
212,210,2,-0.009433962,7207429413,34144914.72,2020-06-30T00:00:00+00:00,212,-2,0.009433962,1.59356E+12,209,FALL,CRIX.UPBIT.KRW-XRP,213,2020-06-30T09:00:00+09:00
213,212,1,-0.004694836,8840247752,41642943.89,2020-06-29T00:00:00+00:00,214,-1,0.004694836,1.59348E+12,210,FALL,CRIX.UPBIT.KRW-XRP,215,2020-06-29T09:00:00+09:00
213,213,0,0,9004800385,42364805.56,2020-06-28T00:00:00+00:00,212,None,0,1.59339E+12,208,EVEN,CRIX.UPBIT.KRW-XRP,217,2020-06-28T09:00:00+09:00
220,213,7,-0.031818182,8405012957,39028822.66,2020-06-27T00:00:00+00:00,219,-7,0.031818182,1.5933E+12,208,FALL,CRIX.UPBIT.KRW-XRP,221,2020-06-27T09:00:00+09:00
219,220,1,0.00456621,13842987706,62927693.42,2020-06-26T00:00:00+00:00,218,1,0.00456621,1.59322E+12,214,RISE,CRIX.UPBIT.KRW-XRP,226,2020-06-26T09:00:00+09:00
222,219,3,-0.013513514,9784475809,44724088.99,2020-06-25T00:00:00+00:00,222,-3,0.013513514,1.59313E+12,215,FALL,CRIX.UPBIT.KRW-XRP,222,2020-06-25T09:00:00+09:00
226,222,4,-0.017699115,13101261221,58867456.8,2020-06-24T00:00:00+00:00,226,-4,0.017699115,1.59304E+12,219,FALL,CRIX.UPBIT.KRW-XRP,227,2020-06-24T09:00:00+09:00
227,226,1,-0.004405286,6832479308,30132556.75,2020-06-23T00:00:00+00:00,227,-1,0.004405286,1.59296E+12,225,FALL,CRIX.UPBIT.KRW-XRP,229,2020-06-23T09:00:00+09:00
224,227,3,0.013392857,9113158835,40211095.15,2020-06-22T00:00:00+00:00,224,3,0.013392857,1.59287E+12,224,RISE,CRIX.UPBIT.KRW-XRP,228,2020-06-22T09:00:00+09:00
228,224,4,-0.01754386,4456919733,19683232.93,2020-06-21T00:00:00+00:00,228,-4,0.01754386,1.59278E+12,224,FALL,CRIX.UPBIT.KRW-XRP,228,2020-06-21T09:00:00+09:00
228,228,0,0,5465824901,24091256.03,2020-06-20T00:00:00+00:00,228,None,0,1.5927E+12,225,EVEN,CRIX.UPBIT.KRW-XRP,229,2020-06-20T09:00:00+09:00
230,228,2,-0.008695652,10615828070,46570914.07,2020-06-19T00:00:00+00:00,230,-2,0.008695652,1.59261E+12,225,FALL,CRIX.UPBIT.KRW-XRP,230,2020-06-19T09:00:00+09:00
234,230,4,-0.017094017,10772543253,46688384.93,2020-06-18T00:00:00+00:00,233,-4,0.017094017,1.59252E+12,227,FALL,CRIX.UPBIT.KRW-XRP,234,2020-06-18T09:00:00+09:00
230,234,4,0.017391304,21430470503,91036774.69,2020-06-17T00:00:00+00:00,230,4,0.017391304,1.59244E+12,229,RISE,CRIX.UPBIT.KRW-XRP,242,2020-06-17T09:00:00+09:00
232,230,2,-0.00862069,8027734177,34800374.58,2020-06-16T00:00:00+00:00,231,-2,0.00862069,1.59235E+12,228,FALL,CRIX.UPBIT.KRW-XRP,233,2020-06-16T09:00:00+09:00
229,232,3,0.013100437,15574725977,69258841.85,2020-06-15T00:00:00+00:00,229,3,0.013100437,1.59227E+12,220,RISE,CRIX.UPBIT.KRW-XRP,233,2020-06-15T09:00:00+09:00
231,229,2,-0.008658009,5145113636,22396989.51,2020-06-14T00:00:00+00:00,232,-2,0.008658009,1.59218E+12,227,FALL,CRIX.UPBIT.KRW-XRP,232,2020-06-14T09:00:00+09:00
232,231,1,-0.004310345,5878326149,25404181.69,2020-06-13T00:00:00+00:00,233,-1,0.004310345,1.59209E+12,230,FALL,CRIX.UPBIT.KRW-XRP,233,2020-06-13T09:00:00+09:00
226,232,6,0.026548673,12255576866,53062370.14,2020-06-12T00:00:00+00:00,226,6,0.026548673,1.59201E+12,224,RISE,CRIX.UPBIT.KRW-XRP,234,2020-06-12T09:00:00+09:00
241,226,15,-0.062240664,16993018039,72590744.89,2020-06-11T00:00:00+00:00,241,-15,0.062240664,1.59192E+12,224,FALL,CRIX.UPBIT.KRW-XRP,242,2020-06-11T09:00:00+09:00
241,241,0,0,8223409798,34202048.5,2020-06-10T00:00:00+00:00,241,None,0,1.59183E+12,239,EVEN,CRIX.UPBIT.KRW-XRP,242,2020-06-10T09:00:00+09:00
244,241,3,-0.012295082,8433111782,34745084.94,2020-06-09T00:00:00+00:00,244,-3,0.012295082,1.59175E+12,241,FALL,CRIX.UPBIT.KRW-XRP,245,2020-06-09T09:00:00+09:00
245,244,1,-0.004081633,7735668172,31836344.27,2020-06-08T00:00:00+00:00,245,-1,0.004081633,1.59166E+12,241,FALL,CRIX.UPBIT.KRW-XRP,245,2020-06-08T09:00:00+09:00
245,245,0,0,10874445732,44663200.6,2020-06-07T00:00:00+00:00,246,None,0,1.59157E+12,240,EVEN,CRIX.UPBIT.KRW-XRP,246,2020-06-07T09:00:00+09:00
245,245,0,0,7144258937,29205243.3,2020-06-06T00:00:00+00:00,244,None,0,1.59149E+12,243,EVEN,CRIX.UPBIT.KRW-XRP,246,2020-06-06T09:00:00+09:00
247,245,2,-0.008097166,9978509476,40700600.24,2020-06-05T00:00:00+00:00,247,-2,0.008097166,1.5914E+12,243,FALL,CRIX.UPBIT.KRW-XRP,247,2020-06-05T09:00:00+09:00
247,247,0,0,19455799531,78830897.83,2020-06-04T00:00:00+00:00,247,None,0,1.59132E+12,243,EVEN,CRIX.UPBIT.KRW-XRP,251,2020-06-04T09:00:00+09:00
246,247,1,0.004065041,10262754929,41856825.92,2020-06-03T00:00:00+00:00,245,1,0.004065041,1.59123E+12,243,RISE,CRIX.UPBIT.KRW-XRP,247,2020-06-03T09:00:00+09:00
250,246,4,-0.016,28445658312,114444769.4,2020-06-02T00:00:00+00:00,251,-4,0.016,1.59114E+12,239,FALL,CRIX.UPBIT.KRW-XRP,256,2020-06-02T09:00:00+09:00
245,250,5,0.020408163,16784441291,67809129.19,2020-06-01T00:00:00+00:00,245,5,0.020408163,1.59106E+12,244,RISE,CRIX.UPBIT.KRW-XRP,252,2020-06-01T09:00:00+09:00
247,245,2,-0.008097166,31895680094,127815504,2020-05-31T00:00:00+00:00,247,-2,0.008097166,1.59097E+12,242,FALL,CRIX.UPBIT.KRW-XRP,257,2020-05-31T09:00:00+09:00
240,247,7,0.029166667,19566435226,80071593.6,2020-05-30T00:00:00+00:00,240,7,0.029166667,1.59088E+12,238,RISE,CRIX.UPBIT.KRW-XRP,250,2020-05-30T09:00:00+09:00
243,240,3,-0.012345679,11824673929,49129951.12,2020-05-29T00:00:00+00:00,243,-3,0.012345679,1.5908E+12,237,FALL,CRIX.UPBIT.KRW-XRP,245,2020-05-29T09:00:00+09:00
240,243,3,0.0125,11819656166,49287324.58,2020-05-28T00:00:00+00:00,240,3,0.0125,1.59071E+12,237,RISE,CRIX.UPBIT.KRW-XRP,243,2020-05-28T09:00:00+09:00
235,240,5,0.021276596,11989686530,50082345.55,2020-05-27T00:00:00+00:00,236,5,0.021276596,1.59062E+12,235,RISE,CRIX.UPBIT.KRW-XRP,243,2020-05-27T09:00:00+09:00
238,235,3,-0.012605042,10198506428,43183869.28,2020-05-26T00:00:00+00:00,239,-3,0.012605042,1.59054E+12,233,FALL,CRIX.UPBIT.KRW-XRP,240,2020-05-26T09:00:00+09:00
235,238,3,0.012765957,15078573107,63937052.24,2020-05-25T00:00:00+00:00,236,3,0.012765957,1.59045E+12,232,RISE,CRIX.UPBIT.KRW-XRP,240,2020-05-25T09:00:00+09:00
242,235,7,-0.02892562,9638469921,40087333.33,2020-05-24T00:00:00+00:00,242,-7,0.02892562,1.59036E+12,235,FALL,CRIX.UPBIT.KRW-XRP,244,2020-05-24T09:00:00+09:00
244,242,2,-0.008196721,6574217093,27086018.63,2020-05-23T00:00:00+00:00,243,-2,0.008196721,1.59028E+12,241,FALL,CRIX.UPBIT.KRW-XRP,245,2020-05-23T09:00:00+09:00
237,244,7,0.029535865,16136770306,66767122.83,2020-05-22T00:00:00+00:00,237,7,0.029535865,1.59019E+12,234,RISE,CRIX.UPBIT.KRW-XRP,246,2020-05-22T09:00:00+09:00
245,237,8,-0.032653061,17040206550,71356437.01,2020-05-21T00:00:00+00:00,245,-8,0.032653061,1.59011E+12,230,FALL,CRIX.UPBIT.KRW-XRP,246,2020-05-21T09:00:00+09:00
247,245,2,-0.008097166,11881532942,48417687.8,2020-05-20T00:00:00+00:00,247,-2,0.008097166,1.59002E+12,241,FALL,CRIX.UPBIT.KRW-XRP,248,2020-05-20T09:00:00+09:00
247,247,0,0,11475623280,46825208.72,2020-05-19T00:00:00+00:00,246,None,0,1.58993E+12,242,EVEN,CRIX.UPBIT.KRW-XRP,248,2020-05-19T09:00:00+09:00
241,247,6,0.024896266,15320589855,62366748.04,2020-05-18T00:00:00+00:00,241,6,0.024896266,1.58985E+12,241,RISE,CRIX.UPBIT.KRW-XRP,249,2020-05-18T09:00:00+09:00
241,241,0,0,8498486701,34963647.35,2020-05-17T00:00:00+00:00,242,None,0,1.58976E+12,240,EVEN,CRIX.UPBIT.KRW-XRP,246,2020-05-17T09:00:00+09:00
241,241,0,0,7883923881,32608749.77,2020-05-16T00:00:00+00:00,241,None,0,1.58967E+12,239,EVEN,CRIX.UPBIT.KRW-XRP,245,2020-05-16T09:00:00+09:00
246,241,5,-0.020325203,12881734324,53143761.41,2020-05-15T00:00:00+00:00,245,-5,0.020325203,1.58959E+12,238,FALL,CRIX.UPBIT.KRW-XRP,247,2020-05-15T09:00:00+09:00
245,246,1,0.004081633,16753496601,68316058.65,2020-05-14T00:00:00+00:00,244,1,0.004081633,1.5895E+12,241,RISE,CRIX.UPBIT.KRW-XRP,249,2020-05-14T09:00:00+09:00
239,245,6,0.025104603,11121488242,45958822.92,2020-05-13T00:00:00+00:00,239,6,0.025104603,1.58941E+12,238,RISE,CRIX.UPBIT.KRW-XRP,246,2020-05-13T09:00:00+09:00
235,239,4,0.017021277,13852958636,58129392.54,2020-05-12T00:00:00+00:00,235,4,0.017021277,1.58933E+12,233,RISE,CRIX.UPBIT.KRW-XRP,243,2020-05-12T09:00:00+09:00
242,235,7,-0.02892562,30658678175,129345585.9,2020-05-11T00:00:00+00:00,242,-7,0.02892562,1.58924E+12,227,FALL,CRIX.UPBIT.KRW-XRP,245,2020-05-11T09:00:00+09:00
263,242,21,-0.079847909,44108423746,182183628.9,2020-05-10T00:00:00+00:00,263,-21,0.079847909,1.58916E+12,231,FALL,CRIX.UPBIT.KRW-XRP,263,2020-05-10T09:00:00+09:00
265,263,2,-0.00754717,18633030138,70060966.87,2020-05-09T00:00:00+00:00,265,-2,0.00754717,1.58907E+12,262,FALL,CRIX.UPBIT.KRW-XRP,270,2020-05-09T09:00:00+09:00
264,265,1,0.003787879,18091857142,68411838.32,2020-05-08T00:00:00+00:00,264,1,0.003787879,1.58898E+12,260,RISE,CRIX.UPBIT.KRW-XRP,269,2020-05-08T09:00:00+09:00
262,264,2,0.007633588,19498528729,74226913.58,2020-05-07T00:00:00+00:00,262,2,0.007633588,1.5889E+12,259,RISE,CRIX.UPBIT.KRW-XRP,267,2020-05-07T09:00:00+09:00
265,262,3,-0.011320755,14850594783,55797104.26,2020-05-06T00:00:00+00:00,264,-3,0.011320755,1.58881E+12,260,FALL,CRIX.UPBIT.KRW-XRP,270,2020-05-06T09:00:00+09:00
267,265,2,-0.007490637,12675465476,47812459.08,2020-05-05T00:00:00+00:00,267,-2,0.007490637,1.58872E+12,260,FALL,CRIX.UPBIT.KRW-XRP,270,2020-05-05T09:00:00+09:00
269,267,2,-0.007434944,23062768068,88197229,2020-05-04T00:00:00+00:00,268,-2,0.007434944,1.58864E+12,254,FALL,CRIX.UPBIT.KRW-XRP,271,2020-05-04T09:00:00+09:00
271,269,2,-0.007380074,19333203266,71615347.46,2020-05-03T00:00:00+00:00,272,-2,0.007380074,1.58855E+12,264,FALL,CRIX.UPBIT.KRW-XRP,275,2020-05-03T09:00:00+09:00
265,271,6,0.022641509,19504822886,72418167.92,2020-05-02T00:00:00+00:00,266,6,0.022641509,1.58846E+12,262,RISE,CRIX.UPBIT.KRW-XRP,275,2020-05-02T09:00:00+09:00
257,265,8,0.031128405,23627458642,89293671.41,2020-05-01T00:00:00+00:00,257,8,0.031128405,1.58838E+12,256,RISE,CRIX.UPBIT.KRW-XRP,272,2020-05-01T09:00:00+09:00
272,257,15,-0.055147059,69094224433,258473984.5,2020-04-30T00:00:00+00:00,272,-15,0.055147059,1.58829E+12,254,FALL,CRIX.UPBIT.KRW-XRP,286,2020-04-30T09:00:00+09:00
261,272,11,0.042145594,35622409212,134110685.8,2020-04-29T00:00:00+00:00,261,11,0.042145594,1.5882E+12,259,RISE,CRIX.UPBIT.KRW-XRP,275,2020-04-29T09:00:00+09:00
241,261,20,0.082987552,30750027013,122620859,2020-04-28T00:00:00+00:00,241,20,0.082987552,1.58812E+12,238,RISE,CRIX.UPBIT.KRW-XRP,265,2020-04-28T09:00:00+09:00
240,241,1,0.004166667,14216264479,59184417.28,2020-04-27T00:00:00+00:00,239,1,0.004166667,1.58803E+12,237,RISE,CRIX.UPBIT.KRW-XRP,243,2020-04-27T09:00:00+09:00
236,240,4,0.016949153,11021941100,46463120.44,2020-04-26T00:00:00+00:00,236,4,0.016949153,1.58795E+12,235,RISE,CRIX.UPBIT.KRW-XRP,240,2020-04-26T09:00:00+09:00
235,236,1,0.004255319,11449894313,48453790.52,2020-04-25T00:00:00+00:00,235,1,0.004255319,1.58786E+12,233,RISE,CRIX.UPBIT.KRW-XRP,239,2020-04-25T09:00:00+09:00
233,235,2,0.008583691,19058852985,80511564.81,2020-04-24T00:00:00+00:00,234,2,0.008583691,1.58777E+12,233,RISE,CRIX.UPBIT.KRW-XRP,241,2020-04-24T09:00:00+09:00
228,233,5,0.021929825,24327361362,104409164.6,2020-04-23T00:00:00+00:00,228,5,0.021929825,1.58769E+12,226,RISE,CRIX.UPBIT.KRW-XRP,239,2020-04-23T09:00:00+09:00
225,228,3,0.013333333,8258595999,36313118.54,2020-04-22T00:00:00+00:00,226,3,0.013333333,1.5876E+12,224,RISE,CRIX.UPBIT.KRW-XRP,230,2020-04-22T09:00:00+09:00
224,225,1,0.004464286,9711971250,43166218.43,2020-04-21T00:00:00+00:00,224,1,0.004464286,1.58751E+12,222,RISE,CRIX.UPBIT.KRW-XRP,228,2020-04-21T09:00:00+09:00
231,224,7,-0.03030303,15241563048,66436297.27,2020-04-20T00:00:00+00:00,231,-7,0.03030303,1.58743E+12,221,FALL,CRIX.UPBIT.KRW-XRP,235,2020-04-20T09:00:00+09:00
235,231,4,-0.017021277,9868911087,42568821.46,2020-04-19T00:00:00+00:00,234,-4,0.017021277,1.58734E+12,228,FALL,CRIX.UPBIT.KRW-XRP,236,2020-04-19T09:00:00+09:00
228,235,7,0.030701754,10866877038,46835682.28,2020-04-18T00:00:00+00:00,229,7,0.030701754,1.58725E+12,228,RISE,CRIX.UPBIT.KRW-XRP,236,2020-04-18T09:00:00+09:00
230,228,2,-0.008695652,10864271003,47561323.53,2020-04-17T00:00:00+00:00,230,-2,0.008695652,1.58717E+12,226,FALL,CRIX.UPBIT.KRW-XRP,231,2020-04-17T09:00:00+09:00
221,230,9,0.040723982,26313396170,117112362.9,2020-04-16T00:00:00+00:00,221,9,0.040723982,1.58708E+12,213,RISE,CRIX.UPBIT.KRW-XRP,232,2020-04-16T09:00:00+09:00
228,221,7,-0.030701754,9873924330,43690269.34,2020-04-15T00:00:00+00:00,228,-7,0.030701754,1.587E+12,220,FALL,CRIX.UPBIT.KRW-XRP,230,2020-04-15T09:00:00+09:00
229,228,1,-0.004366812,10423666381,45707191.37,2020-04-14T00:00:00+00:00,230,-1,0.004366812,1.58691E+12,225,FALL,CRIX.UPBIT.KRW-XRP,231,2020-04-14T09:00:00+09:00
233,229,4,-0.017167382,17995079946,79144785.29,2020-04-13T00:00:00+00:00,233,-4,0.017167382,1.58682E+12,223,FALL,CRIX.UPBIT.KRW-XRP,233,2020-04-13T09:00:00+09:00
232,233,1,0.004310345,13207407492,56268606.5,2020-04-12T00:00:00+00:00,232,1,0.004310345,1.58674E+12,229,RISE,CRIX.UPBIT.KRW-XRP,239,2020-04-12T09:00:00+09:00
229,232,3,0.013100437,10526501728,45451050.24,2020-04-11T00:00:00+00:00,230,3,0.013100437,1.58665E+12,227,RISE,CRIX.UPBIT.KRW-XRP,236,2020-04-11T09:00:00+09:00
239,229,10,-0.041841004,22683939636,98414303.1,2020-04-10T00:00:00+00:00,239,-10,0.041841004,1.58656E+12,221,FALL,CRIX.UPBIT.KRW-XRP,241,2020-04-10T09:00:00+09:00
241,239,2,-0.008298755,12946753339,54023743.58,2020-04-09T00:00:00+00:00,242,-2,0.008298755,1.58648E+12,235,FALL,CRIX.UPBIT.KRW-XRP,243,2020-04-09T09:00:00+09:00
232,241,9,0.038793103,21381450336,89452707.3,2020-04-08T00:00:00+00:00,232,9,0.038793103,1.58639E+12,231,RISE,CRIX.UPBIT.KRW-XRP,244,2020-04-08T09:00:00+09:00
238,232,6,-0.025210084,34901992298,146417964.7,2020-04-07T00:00:00+00:00,238,-6,0.025210084,1.5863E+12,229,FALL,CRIX.UPBIT.KRW-XRP,246,2020-04-07T09:00:00+09:00
217,238,21,0.096774194,17102708314,75720804.2,2020-04-06T00:00:00+00:00,217,21,0.096774194,1.58622E+12,216,RISE,CRIX.UPBIT.KRW-XRP,238,2020-04-06T09:00:00+09:00
219,217,2,-0.00913242,7337085603,33804589.58,2020-04-05T00:00:00+00:00,219,-2,0.00913242,1.58613E+12,213,FALL,CRIX.UPBIT.KRW-XRP,220,2020-04-05T09:00:00+09:00
217,219,2,0.00921659,7468557242,34330627.71,2020-04-04T00:00:00+00:00,217,2,0.00921659,1.58604E+12,215,RISE,CRIX.UPBIT.KRW-XRP,220,2020-04-04T09:00:00+09:00
214,217,3,0.014018692,10371799816,47908696.67,2020-04-03T00:00:00+00:00,215,3,0.014018692,1.58596E+12,214,RISE,CRIX.UPBIT.KRW-XRP,219,2020-04-03T09:00:00+09:00
212,214,2,0.009433962,15871809257,73815435.95,2020-04-02T00:00:00+00:00,212,2,0.009433962,1.58587E+12,212,RISE,CRIX.UPBIT.KRW-XRP,219,2020-04-02T09:00:00+09:00
211,212,1,0.004739337,12358705057,58693621.17,2020-04-01T00:00:00+00:00,212,1,0.004739337,1.58579E+12,207,RISE,CRIX.UPBIT.KRW-XRP,214,2020-04-01T09:00:00+09:00
209,211,2,0.009569378,14378985237,68001855.23,2020-03-31T00:00:00+00:00,209,2,0.009569378,1.5857E+12,206,RISE,CRIX.UPBIT.KRW-XRP,216,2020-03-31T09:00:00+09:00
199,209,10,0.050251256,19482203742,93354463.16,2020-03-30T00:00:00+00:00,199,10,0.050251256,1.58561E+12,199,RISE,CRIX.UPBIT.KRW-XRP,214,2020-03-30T09:00:00+09:00
216,199,17,-0.078703704,17373890739,83113780.35,2020-03-29T00:00:00+00:00,215,-17,0.078703704,1.58553E+12,199,FALL,CRIX.UPBIT.KRW-XRP,217,2020-03-29T09:00:00+09:00
213,216,3,0.014084507,33031966085,157306934.3,2020-03-28T00:00:00+00:00,214,3,0.014084507,1.58544E+12,202,RISE,CRIX.UPBIT.KRW-XRP,220,2020-03-28T09:00:00+09:00
216,213,3,-0.013888889,38080115932,176014373.9,2020-03-27T00:00:00+00:00,215,-3,0.013888889,1.58535E+12,209,FALL,CRIX.UPBIT.KRW-XRP,230,2020-03-27T09:00:00+09:00
200,216,16,0.08,22094553667,107453646,2020-03-26T00:00:00+00:00,200,16,0.08,1.58527E+12,197,RISE,CRIX.UPBIT.KRW-XRP,218,2020-03-26T09:00:00+09:00
201,200,1,-0.004975124,18981794880,94861640.74,2020-03-25T00:00:00+00:00,201,-1,0.004975124,1.58518E+12,195,FALL,CRIX.UPBIT.KRW-XRP,205,2020-03-25T09:00:00+09:00
197,201,4,0.020304569,26744068175,134481960.5,2020-03-24T00:00:00+00:00,198,4,0.020304569,1.58509E+12,194,RISE,CRIX.UPBIT.KRW-XRP,202,2020-03-24T09:00:00+09:00
187,197,10,0.053475936,27405546539,141585044.3,2020-03-23T00:00:00+00:00,187,10,0.053475936,1.58501E+12,185,RISE,CRIX.UPBIT.KRW-XRP,201,2020-03-23T09:00:00+09:00
198,187,11,-0.055555556,19180872838,98239575.97,2020-03-22T00:00:00+00:00,198,-11,0.055555556,1.58492E+12,186,FALL,CRIX.UPBIT.KRW-XRP,202,2020-03-22T09:00:00+09:00
196,198,2,0.010204082,20944652482,106220674.4,2020-03-21T00:00:00+00:00,196,2,0.010204082,1.58484E+12,191,RISE,CRIX.UPBIT.KRW-XRP,204,2020-03-21T09:00:00+09:00
204,196,8,-0.039215686,67206660832,325233845.9,2020-03-20T00:00:00+00:00,204,-8,0.039215686,1.58475E+12,189,FALL,CRIX.UPBIT.KRW-XRP,219,2020-03-20T09:00:00+09:00
184,204,20,0.108695652,51840335816,264977507.2,2020-03-19T00:00:00+00:00,184,20,0.108695652,1.58466E+12,182,RISE,CRIX.UPBIT.KRW-XRP,217,2020-03-19T09:00:00+09:00
187,184,3,-0.016042781,27387411558,149837748.8,2020-03-18T00:00:00+00:00,187,-3,0.016042781,1.58458E+12,178,FALL,CRIX.UPBIT.KRW-XRP,189,2020-03-18T09:00:00+09:00
180,187,7,0.038888889,37429254394,201367020.3,2020-03-17T00:00:00+00:00,180,7,0.038888889,1.58449E+12,178,RISE,CRIX.UPBIT.KRW-XRP,192,2020-03-17T09:00:00+09:00
197,180,17,-0.086294416,51249423257,281305437.1,2020-03-16T00:00:00+00:00,197,-17,0.086294416,1.5844E+12,172,FALL,CRIX.UPBIT.KRW-XRP,198,2020-03-16T09:00:00+09:00
192,197,5,0.026041667,32019736146,163945038.5,2020-03-15T00:00:00+00:00,192,5,0.026041667,1.58432E+12,188,RISE,CRIX.UPBIT.KRW-XRP,205,2020-03-15T09:00:00+09:00
206,192,14,-0.067961165,40445117536,204584968.6,2020-03-14T00:00:00+00:00,206,-14,0.067961165,1.58423E+12,189,FALL,CRIX.UPBIT.KRW-XRP,210,2020-03-14T09:00:00+09:00
179,206,27,0.150837989,1.52878E+11,811513755,2020-03-13T00:00:00+00:00,179,27,0.150837989,1.58414E+12,155,RISE,CRIX.UPBIT.KRW-XRP,208,2020-03-13T09:00:00+09:00
250,179,71,-0.284,1.1083E+11,533182680.2,2020-03-12T00:00:00+00:00,250,-71,0.284,1.58406E+12,169,FALL,CRIX.UPBIT.KRW-XRP,252,2020-03-12T09:00:00+09:00
257,250,7,-0.027237354,21115682281,84619982.44,2020-03-11T00:00:00+00:00,257,-7,0.027237354,1.58397E+12,241,FALL,CRIX.UPBIT.KRW-XRP,259,2020-03-11T09:00:00+09:00
257,257,0,0,23010989153,90394422.61,2020-03-10T00:00:00+00:00,257,None,0,1.58388E+12,248,EVEN,CRIX.UPBIT.KRW-XRP,260,2020-03-10T09:00:00+09:00
251,257,6,0.023904383,41872998917,165983689.4,2020-03-09T00:00:00+00:00,251,6,0.023904383,1.5838E+12,242,RISE,CRIX.UPBIT.KRW-XRP,261,2020-03-09T09:00:00+09:00
283,251,32,-0.113074205,36809821457,139370746,2020-03-08T00:00:00+00:00,283,-32,0.113074205,1.58371E+12,250,FALL,CRIX.UPBIT.KRW-XRP,284,2020-03-08T09:00:00+09:00
291,283,8,-0.027491409,14870669336,51679494.43,2020-03-07T00:00:00+00:00,291,-8,0.027491409,1.58363E+12,283,FALL,CRIX.UPBIT.KRW-XRP,293,2020-03-07T09:00:00+09:00
286,291,5,0.017482518,17183633907,59621379.93,2020-03-06T00:00:00+00:00,285,5,0.017482518,1.58354E+12,283,RISE,CRIX.UPBIT.KRW-XRP,293,2020-03-06T09:00:00+09:00
281,286,5,0.017793594,14697336412,51643640.99,2020-03-05T00:00:00+00:00,281,5,0.017793594,1.58345E+12,280,RISE,CRIX.UPBIT.KRW-XRP,289,2020-03-05T09:00:00+09:00
280,281,1,0.003571429,16836557637,59942259.94,2020-03-04T00:00:00+00:00,281,1,0.003571429,1.58337E+12,277,RISE,CRIX.UPBIT.KRW-XRP,285,2020-03-04T09:00:00+09:00
287,280,7,-0.024390244,17897143053,63568975.37,2020-03-03T00:00:00+00:00,287,-7,0.024390244,1.58328E+12,276,FALL,CRIX.UPBIT.KRW-XRP,287,2020-03-03T09:00:00+09:00
276,287,11,0.039855073,18488195032,65584027.49,2020-03-02T00:00:00+00:00,276,11,0.039855073,1.58319E+12,274,RISE,CRIX.UPBIT.KRW-XRP,289,2020-03-02T09:00:00+09:00
278,276,2,-0.007194245,23954804673,85460683.67,2020-03-01T00:00:00+00:00,278,-2,0.007194245,1.58311E+12,274,FALL,CRIX.UPBIT.KRW-XRP,287,2020-03-01T09:00:00+09:00
287,278,9,-0.031358885,16565668345,58009786.62,2020-02-29T00:00:00+00:00,288,-9,0.031358885,1.58302E+12,278,FALL,CRIX.UPBIT.KRW-XRP,292,2020-02-29T09:00:00+09:00
288,287,1,-0.003472222,37288142035,130184014.6,2020-02-28T00:00:00+00:00,289,-1,0.003472222,1.58293E+12,277,FALL,CRIX.UPBIT.KRW-XRP,298,2020-02-28T09:00:00+09:00
281,288,7,0.024911032,54600949331,191686260,2020-02-27T00:00:00+00:00,281,7,0.024911032,1.58285E+12,270,RISE,CRIX.UPBIT.KRW-XRP,299,2020-02-27T09:00:00+09:00
307,281,26,-0.084690554,74940316808,257333748,2020-02-26T00:00:00+00:00,307,-26,0.084690554,1.58276E+12,278,FALL,CRIX.UPBIT.KRW-XRP,310,2020-02-26T09:00:00+09:00
326,307,19,-0.058282209,40228974733,127561298.4,2020-02-25T00:00:00+00:00,326,-19,0.058282209,1.58268E+12,307,FALL,CRIX.UPBIT.KRW-XRP,327,2020-02-25T09:00:00+09:00
335,326,9,-0.026865672,26681856282,81471200.39,2020-02-24T00:00:00+00:00,334,-9,0.026865672,1.58259E+12,321,FALL,CRIX.UPBIT.KRW-XRP,337,2020-02-24T09:00:00+09:00
327,335,8,0.024464832,25551500222,76731130.05,2020-02-23T00:00:00+00:00,326,8,0.024464832,1.5825E+12,326,RISE,CRIX.UPBIT.KRW-XRP,338,2020-02-23T09:00:00+09:00
326,327,1,0.003067485,16837319321,51660842.51,2020-02-22T00:00:00+00:00,326,1,0.003067485,1.58242E+12,322,RISE,CRIX.UPBIT.KRW-XRP,331,2020-02-22T09:00:00+09:00
326,326,0,0,28160084819,86061930.32,2020-02-21T00:00:00+00:00,326,None,0,1.58233E+12,322,EVEN,CRIX.UPBIT.KRW-XRP,332,2020-02-21T09:00:00+09:00
327,326,1,-0.003058104,45941709893,141088835.8,2020-02-20T00:00:00+00:00,327,-1,0.003058104,1.58224E+12,316,FALL,CRIX.UPBIT.KRW-XRP,335,2020-02-20T09:00:00+09:00
347,327,20,-0.057636888,44317468801,129193052,2020-02-19T00:00:00+00:00,347,-20,0.057636888,1.58216E+12,326,FALL,CRIX.UPBIT.KRW-XRP,359,2020-02-19T09:00:00+09:00
338,347,9,0.026627219,67648117641,199099552.2,2020-02-18T00:00:00+00:00,338,9,0.026627219,1.58207E+12,326,RISE,CRIX.UPBIT.KRW-XRP,351,2020-02-18T09:00:00+09:00
